product_id,name,category,description
1,Produit 1,Électronique,Description du produit d'Électronique 1
2,Produit 2,Électronique,Description du produit d'Électronique 2
3,Produit 3,Mode,Description du produit d'Accessoires 3
4,Produit 4,Accessoires,Description du produit d'Accessoires 4
5,Produit 5,Accessoires,Description du produit d'Accessoires 5
6,Produit 6,Accessoires,Description du produit d'Accessoires 6
7,Produit 7,Mode,Description du produit de Mode 7
8,Produit 8,Mode,Description du produit de Mode 8
9,Produit 9,Mode,Description du produit de Mode 9
10,Produit 10,Mode,Description du produit de Mode 10
11,Produit 11,Mode,Description du produit de Mode 11
12,Produit 12,Électronique,Description du produit d'Électronique 12
13,Produit 13,Électronique,Description du produit d'Électronique 13
14,Produit 14,Accessoires,Description du produit d'Accessoires 14
15,Produit 15,Mode,Description du produit de Mode 15
16,Produit 16,Mode,Description du produit de Mode 16
17,Produit 17,Électronique,Description du produit d'Électronique 17
18,Produit 18,Accessoires,Description du produit d'Accessoires 18
19,Produit 19,Accessoires,Description du produit d'Accessoires 19
20,Produit 20,Mode,Description du produit de Mode 20
